11	3.612e+07	3.616e+07	8122	0.43162	0.98182
11	3.616e+07	3.62e+07	6573	0.42732	0.9013
11	3.62e+07	3.624e+07	5554	0.43773	0.99917
11	3.624e+07	3.628e+07	6271	0.44769	0.97552
11	3.628e+07	3.632e+07	6835	0.41196	0.98766
11	3.632e+07	3.636e+07	8045	0.442	0.99515
11	3.636e+07	3.64e+07	7687	0.40383	0.99515
11	3.64e+07	3.644e+07	6982	0.37231	0.97832
11	3.644e+07	3.648e+07	9425	0.38028	0.9798
11	3.648e+07	3.652e+07	7427	0.41446	0.98442
11	3.652e+07	3.656e+07	4389	0.40687	0.9875
11	3.656e+07	3.66e+07	5760	0.38429	0.98247
11	3.66e+07	3.664e+07	6868	0.355	0.92403
11	3.664e+07	3.668e+07	5869	0.37333	0.98333
11	3.668e+07	3.672e+07	8539	0.39529	0.98984
11	3.672e+07	3.676e+07	8055	0.38912	0.9893
11	3.676e+07	3.68e+07	5683	0.40318	0.89835
11	3.68e+07	3.684e+07	8162	0.39403	0.98889
11	3.684e+07	3.688e+07	7456	0.39283	0.98727
11	3.688e+07	3.692e+07	8000	0.38794	0.99412
11	3.692e+07	3.696e+07	6541	0.40596	0.99371
11	3.696e+07	3.7e+07	10847	0.38182	0.95413
11	3.7e+07	3.704e+07	10388	0.37141	0.95257
11	3.704e+07	3.708e+07	11044	0.3875	0.86655
11	3.708e+07	3.712e+07	7889	0.35133	0.85515
11	3.712e+07	3.716e+07	6332	0.38596	0.85105
11	3.716e+07	3.72e+07	6033	0.37886	0.90826
11	3.72e+07	3.724e+07	6190	0.37708	0.96061
11	3.724e+07	3.728e+07	9451	0.38438	0.985
11	3.728e+07	3.732e+07	7138	0.38783	0.94303
11	3.732e+07	3.736e+07	7759	0.38406	0.74659
11	3.736e+07	3.74e+07	9286	0.36882	0.92392
11	3.74e+07	3.744e+07	5661	0.34591	0.96777
11	3.744e+07	3.748e+07	5652	0.37409	0.69504
11	3.748e+07	3.752e+07	8664	0.37044	0.85936
11	3.752e+07	3.756e+07	6774	0.40018	0.86364
11	3.756e+07	3.76e+07	5190	0.34425	0.85182
11	3.76e+07	3.764e+07	6336	0.35268	0.90779
11	3.764e+07	3.768e+07	6871	0.37846	0.94266
11	3.768e+07	3.772e+07	4021	0.34464	0.92208
11	3.772e+07	3.776e+07	5550	0.39437	0.91212
11	3.776e+07	3.78e+07	5487	0.40227	0.96777
11	3.78e+07	3.784e+07	6414	0.39875	0.78788
11	3.784e+07	3.788e+07	4021	0.37321	0.93247
11	3.788e+07	3.792e+07	6125	0.37604	0.84091
11	3.792e+07	3.796e+07	7266	0.41813	0.98295
11	3.796e+07	3.8e+07	4446	0.37188	0.75455
11	3.8e+07	3.804e+07	6316	0.37729	0.76061
11	3.804e+07	3.808e+07	10773	0.36011	0.82273
11	3.808e+07	3.812e+07	4573	0.37425	0.86727
11	3.812e+07	3.816e+07	8458	0.36333	0.97879
11	3.816e+07	3.82e+07	7706	0.37933	0.93697
11	3.82e+07	3.824e+07	5027	0.37556	0.96768
11	3.824e+07	3.828e+07	8071	0.35125	0.92386
11	3.828e+07	3.832e+07	5709	0.39864	0.86198
11	3.832e+07	3.836e+07	7716	0.3665	0.97636
11	3.836e+07	3.84e+07	5835	0.36519	0.98462
11	3.84e+07	3.844e+07	7117	0.35482	0.95065
11	3.844e+07	3.848e+07	5921	0.38273	0.76364
11	3.848e+07	3.852e+07	6998	0.35732	0.88442
11	3.852e+07	3.856e+07	6896	0.34017	0.96848
11	3.856e+07	3.86e+07	6454	0.35893	0.9961
11	3.86e+07	3.864e+07	7181	0.37964	0.9474
11	3.864e+07	3.868e+07	5556	0.3475	0.95702
11	3.868e+07	3.872e+07	5530	0.38075	0.80364
11	3.872e+07	3.876e+07	6563	0.36942	0.98671
11	3.876e+07	3.88e+07	4021	0.35036	0.84935
11	3.88e+07	3.884e+07	9217	0.35711	0.76029
11	3.884e+07	3.888e+07	4021	0.37393	0.88831
11	3.888e+07	3.892e+07	5672	0.33313	0.96515
11	3.892e+07	3.896e+07	6900	0.357	0.93758
11	3.896e+07	3.9e+07	7350	0.34429	0.88442
11	3.9e+07	3.904e+07	5965	0.37795	0.71322
11	3.904e+07	3.908e+07	6377	0.35232	0.76364
11	3.908e+07	3.912e+07	6718	0.38393	0.90584
11	3.912e+07	3.916e+07	6793	0.35962	0.81538
11	3.916e+07	3.92e+07	4475	0.36639	0.92929
11	3.92e+07	3.924e+07	4132	0.35972	0.98283
11	3.924e+07	3.928e+07	10099	0.376	0.85909
11	3.928e+07	3.932e+07	5057	0.37625	0.67182
11	3.932e+07	3.936e+07	6025	0.34208	0.93258
11	3.936e+07	3.94e+07	9468	0.35083	0.96364
11	3.94e+07	3.944e+07	9367	0.36662	0.96727
11	3.944e+07	3.948e+07	4021	0.39071	0.91558
11	3.948e+07	3.952e+07	5508	0.37725	0.85273
11	3.952e+07	3.956e+07	6696	0.35661	0.96558
11	3.956e+07	3.96e+07	6956	0.37662	0.9893
11	3.96e+07	3.964e+07	5048	0.38136	0.58843
11	3.964e+07	3.968e+07	5027	0.35389	0.77475
11	3.968e+07	3.972e+07	4302	0.35875	0.94545
11	3.972e+07	3.976e+07	7653	0.36567	0.92121
11	3.976e+07	3.98e+07	7117	0.36304	0.79156
11	3.98e+07	3.984e+07	4412	0.36562	0.76705
11	3.984e+07	3.988e+07	6536	0.39729	0.69015
11	3.988e+07	3.992e+07	4709	0.41778	0.81414
11	3.992e+07	3.996e+07	5781	0.38875	0.72727
11	3.996e+07	4e+07	7932	0.38667	0.77212
11	4e+07	4.004e+07	6074	0.37827	0.91958
11	4.004e+07	4.008e+07	5976	0.37614	0.73058
11	4.008e+07	4.012e+07	4475	0.39194	0.84444
11	4.012e+07	4.016e+07	5490	0.41687	0.75227
11	4.016e+07	4.02e+07	6160	0.34696	0.93377
11	4.02e+07	4.024e+07	6250	0.39192	0.82797
11	4.024e+07	4.028e+07	8079	0.375	0.97818
11	4.028e+07	4.032e+07	6343	0.38596	0.97273
11	4.032e+07	4.036e+07	5474	0.38205	0.95537
11	4.036e+07	4.04e+07	5836	0.40227	0.94959
11	4.04e+07	4.044e+07	5223	0.4045	0.97
11	4.044e+07	4.048e+07	6262	0.40146	0.4697
11	4.048e+07	4.052e+07	8551	0.42403	0.89646
11	4.052e+07	4.056e+07	7167	0.39117	0.93636
11	4.056e+07	4.06e+07	7671	0.39125	0.89034
11	4.06e+07	4.064e+07	5586	0.4125	0.48512
11	4.064e+07	4.068e+07	7666	0.40328	0.63864
11	4.068e+07	4.072e+07	5327	0.4065	0.85818
11	4.072e+07	4.076e+07	3713	0.38312	0.78295
11	4.076e+07	4.08e+07	6108	0.39192	0.76503
11	4.08e+07	4.084e+07	5222	0.3785	0.65364
11	4.084e+07	4.088e+07	8185	0.37562	0.94034
11	4.088e+07	4.092e+07	3943	0.38679	0.28442
11	4.092e+07	4.096e+07	5523	0.37114	0.6314
11	4.096e+07	4.1e+07	6237	0.38442	0.92937
11	4.1e+07	4.104e+07	8991	0.38079	0.86124
11	4.104e+07	4.108e+07	9574	0.36675	0.97682
11	4.108e+07	4.112e+07	4645	0.37611	0.87475
11	4.112e+07	4.116e+07	8269	0.33809	0.96791
11	4.116e+07	4.12e+07	8565	0.37667	0.81717
11	4.12e+07	4.124e+07	6625	0.36804	0.87597
11	4.124e+07	4.128e+07	6671	0.36339	0.93117
11	4.128e+07	4.132e+07	6536	0.37312	0.94167
11	4.132e+07	4.136e+07	8310	0.37971	0.83155
11	4.136e+07	4.14e+07	5925	0.35458	0.69167
11	4.14e+07	4.144e+07	7919	0.381	0.8497
11	4.144e+07	4.148e+07	8453	0.39264	0.93232
11	4.148e+07	4.152e+07	6509	0.39635	0.71888
11	4.152e+07	4.156e+07	4524	0.37469	0.89318
11	4.156e+07	4.16e+07	5666	0.38182	0.77107
11	4.16e+07	4.164e+07	6613	0.36839	0.96818
11	4.164e+07	4.168e+07	9328	0.37125	0.91636
11	4.168e+07	4.172e+07	6255	0.39062	0.67197
11	4.172e+07	4.176e+07	6033	0.36432	0.96694
11	4.176e+07	4.18e+07	5649	0.35636	0.94876
11	4.18e+07	4.184e+07	8374	0.35824	0.76791
11	4.184e+07	4.188e+07	6372	0.3525	0.74924
11	4.188e+07	4.192e+07	8118	0.37456	0.76952
11	4.192e+07	4.196e+07	6723	0.34673	0.95874
11	4.196e+07	4.2e+07	7053	0.36875	0.96494
11	4.2e+07	4.204e+07	5844	0.38396	0.93485
11	4.204e+07	4.208e+07	6556	0.36962	0.97483
11	4.208e+07	4.212e+07	6033	0.34727	0.90909
11	4.212e+07	4.216e+07	9141	0.37895	0.87703
11	4.216e+07	4.22e+07	4619	0.35475	0.93273
11	4.22e+07	4.224e+07	9676	0.34925	0.96273
11	4.224e+07	4.228e+07	5530	0.36175	0.97182
11	4.228e+07	4.232e+07	5839	0.39409	0.95537
11	4.232e+07	4.236e+07	9727	0.37619	0.971
11	4.236e+07	4.24e+07	6682	0.36643	0.98506
11	4.24e+07	4.244e+07	7138	0.36321	0.98766
11	4.244e+07	4.248e+07	6078	0.36583	0.95152
11	4.248e+07	4.252e+07	5530	0.369	0.79727
11	4.252e+07	4.256e+07	8019	0.38206	0.77273
11	4.256e+07	4.26e+07	7043	0.40383	0.87152
11	4.26e+07	4.264e+07	6557	0.37143	0.92727
11	4.264e+07	4.268e+07	5586	0.41229	0.91364
11	4.268e+07	4.272e+07	4763	0.40056	0.78788
11	4.272e+07	4.276e+07	7583	0.38333	0.73394
11	4.276e+07	4.28e+07	7262	0.417	0.77818
11	4.28e+07	4.284e+07	5418	0.4105	0.81091
11	4.284e+07	4.288e+07	9043	0.39825	0.97409
11	4.288e+07	4.292e+07	7318	0.425	0.91872
11	4.292e+07	4.296e+07	7405	0.39375	0.93864
11	4.296e+07	4.3e+07	5530	0.4185	0.92545
11	4.3e+07	4.304e+07	8268	0.43672	0.95455
11	4.304e+07	4.308e+07	10249	0.41012	0.96407
11	4.308e+07	4.312e+07	4740	0.41889	0.86061
11	4.312e+07	4.316e+07	6483	0.43232	0.86039
11	4.316e+07	4.32e+07	5457	0.45045	0.95455
11	4.32e+07	4.324e+07	6634	0.42625	0.95909
11	4.324e+07	4.328e+07	4440	0.42325	0.77727
11	4.328e+07	4.332e+07	3518	0.43417	0.91818
11	4.332e+07	4.336e+07	5470	0.46386	0.95537
11	4.336e+07	4.34e+07	5170	0.46075	0.93
11	4.34e+07	4.344e+07	4268	0.47844	0.94432
11	4.344e+07	4.348e+07	3106	0.47714	0.81299
11	4.348e+07	4.352e+07	7479	0.41617	0.99333
11	4.352e+07	4.356e+07	11976	0.42173	0.9521
11	4.356e+07	4.36e+07	6536	0.44104	0.93712
11	4.36e+07	4.364e+07	4936	0.4055	0.97364
11	4.364e+07	4.368e+07	5843	0.46955	0.97438
11	4.368e+07	4.372e+07	7688	0.43567	0.99152
11	4.372e+07	4.376e+07	10015	0.45	0.98268
11	4.376e+07	4.38e+07	5220	0.4015	0.99727
11	4.38e+07	4.384e+07	8281	0.43719	0.99205
11	4.384e+07	4.388e+07	5530	0.39025	0.98909
11	4.388e+07	4.392e+07	5263	0.405	0.92455
11	4.392e+07	4.396e+07	4524	0.40063	0.98182
11	4.396e+07	4.4e+07	5782	0.40023	0.95289
11	4.4e+07	4.404e+07	9828	0.42738	0.97955
11	4.404e+07	4.408e+07	7927	0.44264	0.99141
11	4.408e+07	4.412e+07	4021	0.42821	0.97013
11	4.412e+07	4.416e+07	6454	0.43354	0.82879
11	4.416e+07	4.42e+07	7661	0.44656	0.72784
11	4.42e+07	4.424e+07	7123	0.41982	0.91234
11	4.424e+07	4.428e+07	9925	0.40976	0.88701
11	4.428e+07	4.432e+07	4406	0.41528	0.95556
11	4.432e+07	4.436e+07	5462	0.41682	0.95868
11	4.436e+07	4.44e+07	12398	0.42638	0.93072
11	4.44e+07	4.444e+07	5027	0.44139	0.99394
11	4.444e+07	4.448e+07	6519	0.42173	0.97972
11	4.448e+07	4.452e+07	7998	0.43838	0.97968
11	4.452e+07	4.456e+07	5079	0.37841	0.99256
11	4.456e+07	4.46e+07	7398	0.451	0.98909
11	4.46e+07	4.464e+07	9717	0.43618	0.97512
11	4.464e+07	4.468e+07	5728	0.44058	0.99091
11	4.468e+07	4.472e+07	6236	0.41519	0.9958
11	4.472e+07	4.476e+07	7776	0.41	0.95576
11	4.476e+07	4.48e+07	7423	0.43633	0.9897
11	4.48e+07	4.484e+07	9264	0.42355	0.98995
11	4.484e+07	4.488e+07	5077	0.41318	0.84959
11	4.488e+07	4.492e+07	5354	0.39019	0.8993
11	4.492e+07	4.496e+07	7005	0.41196	0.83506
11	4.496e+07	4.5e+07	6194	0.41804	0.95
11	4.5e+07	4.504e+07	8373	0.41456	0.95989
11	4.504e+07	4.508e+07	6682	0.43304	0.99221
11	4.508e+07	4.512e+07	7457	0.42721	0.91123
11	4.512e+07	4.516e+07	8387	0.41324	0.94759
11	4.516e+07	4.52e+07	6028	0.3825	0.87025
11	4.52e+07	4.524e+07	7337	0.43438	0.91193
11	4.524e+07	4.528e+07	6199	0.42938	0.95303
11	4.528e+07	4.532e+07	6011	0.42409	0.96777
11	4.532e+07	4.536e+07	7459	0.44433	0.94727
11	4.536e+07	4.54e+07	8749	0.42461	0.94306
11	4.54e+07	4.544e+07	4837	0.41763	0.40574
11	4.544e+07	4.548e+07	5705	0.42261	0.83004
11	4.548e+07	4.552e+07	6724	0.45089	0.90455
11	4.552e+07	4.556e+07	4524	0.42781	0.80455
11	4.556e+07	4.56e+07	7250	0.422	0.78848
11	4.56e+07	4.564e+07	9350	0.46097	0.9798
11	4.564e+07	4.568e+07	5065	0.42773	0.91901
11	4.568e+07	4.572e+07	7086	0.41571	0.96948
11	4.572e+07	4.576e+07	5710	0.47841	0.97851
11	4.576e+07	4.58e+07	4450	0.40583	0.92525
11	4.58e+07	4.584e+07	5027	0.39667	0.77677
11	4.584e+07	4.588e+07	4992	0.45139	0.92525
11	4.588e+07	4.592e+07	6033	0.44727	0.93058
11	4.592e+07	4.596e+07	6974	0.47	0.96591
11	4.596e+07	4.6e+07	4302	0.42889	0.93535
11	4.6e+07	4.604e+07	7277	0.46567	0.91758
11	4.604e+07	4.608e+07	5833	0.46227	0.93388
11	4.608e+07	4.612e+07	5038	0.46225	0.98545
11	4.612e+07	4.616e+07	5303	0.469	0.98818
11	4.616e+07	4.62e+07	5485	0.42775	0.98182
11	4.62e+07	4.624e+07	7100	0.4455	0.96182
11	4.624e+07	4.628e+07	5027	0.41778	0.90909
11	4.628e+07	4.632e+07	5017	0.41583	0.72828
11	4.632e+07	4.636e+07	3909	0.43393	0.69481
11	4.636e+07	4.64e+07	2018	0.44312	0.84545
11	4.64e+07	4.644e+07	5536	0.40568	0.82314
11	4.644e+07	4.648e+07	5449	0.41725	0.89273
11	4.648e+07	4.652e+07	6442	0.44292	0.83258
11	4.652e+07	4.656e+07	6450	0.42173	0.68182
11	4.656e+07	4.66e+07	3529	0.42071	0.78961
11	4.66e+07	4.664e+07	5566	0.40958	0.97045
11	4.664e+07	4.668e+07	4589	0.41167	0.95152
11	4.668e+07	4.672e+07	6719	0.395	0.89939
11	4.672e+07	4.676e+07	5832	0.41687	0.81667
11	4.676e+07	4.68e+07	8138	0.39971	0.87968
11	4.68e+07	4.684e+07	8261	0.40279	0.86096
11	4.684e+07	4.688e+07	9881	0.3805	0.79682
11	4.688e+07	4.692e+07	7495	0.40234	0.95966
11	4.692e+07	4.696e+07	7657	0.41617	0.92727
11	4.696e+07	4.7e+07	6133	0.39982	0.83831
11	4.7e+07	4.704e+07	8657	0.41853	0.94866
11	4.704e+07	4.708e+07	8521	0.40691	0.97326
11	4.708e+07	4.712e+07	8066	0.41853	0.89412
11	4.712e+07	4.716e+07	8283	0.38653	0.98232
11	4.716e+07	4.72e+07	5236	0.415	0.87455
11	4.72e+07	4.724e+07	4457	0.43475	0.30727
11	4.724e+07	4.728e+07	4654	0.3785	0.79818
11	4.728e+07	4.732e+07	6773	0.36982	0.77532
11	4.732e+07	4.736e+07	9729	0.394	0.85955
11	4.736e+07	4.74e+07	2512	0.38688	0.98409
11	4.74e+07	4.744e+07	6054	0.405	0.78182
11	4.744e+07	4.748e+07	8006	0.39162	0.93316
11	4.748e+07	4.752e+07	7239	0.42321	0.84805
11	4.752e+07	4.756e+07	6597	0.38533	0.68545
11	4.756e+07	4.76e+07	5043	0.36812	0.73182
11	4.76e+07	4.764e+07	6406	0.40538	0.9049
11	4.764e+07	4.768e+07	8196	0.41118	0.64545
11	4.768e+07	4.772e+07	3509	0.37571	0.97403
11	4.772e+07	4.776e+07	4591	0.37611	0.95051
11	4.776e+07	4.78e+07	5939	0.40519	0.93287
11	4.78e+07	4.784e+07	9858	0.40118	0.79282
11	4.784e+07	4.788e+07	5530	0.42075	0.96909
11	4.788e+07	4.792e+07	4871	0.40556	0.99293
11	4.792e+07	4.796e+07	5676	0.38481	0.7958
11	4.796e+07	4.8e+07	6231	0.39596	0.98951
11	4.8e+07	4.804e+07	7753	0.39926	0.78984
11	4.804e+07	4.808e+07	7409	0.393	0.76303
11	4.808e+07	4.812e+07	6879	0.36808	0.92378
11	4.812e+07	4.816e+07	4190	0.43438	0.53295
11	4.816e+07	4.82e+07	4568	0.42525	0.83091
11	4.82e+07	4.824e+07	7161	0.40125	0.90584
11	4.824e+07	4.828e+07	7214	0.40687	0.91705
11	4.828e+07	4.832e+07	6536	0.42625	0.72197
11	4.832e+07	4.836e+07	8460	0.43833	0.62778
11	4.836e+07	4.84e+07	8281	0.45279	0.94332
11	4.84e+07	4.844e+07	7464	0.40125	0.98125
11	4.844e+07	4.848e+07	6109	0.41208	0.74621
11	4.848e+07	4.852e+07	7274	0.4235	0.87152
11	4.852e+07	4.856e+07	4883	0.41806	0.58788
11	4.856e+07	4.86e+07	7873	0.4525	0.84646
11	4.86e+07	4.864e+07	8949	0.43792	0.89545
11	4.864e+07	4.868e+07	5728	0.46409	0.95785
11	4.868e+07	4.872e+07	5530	0.44775	0.78364
11	4.872e+07	4.876e+07	6872	0.4375	0.45455
11	4.876e+07	4.88e+07	6346	0.41979	0.042424
11	4.88e+07	4.884e+07	6561	0.42808	0.30979
11	4.884e+07	4.888e+07	7855	0.42567	0.068485
11	4.888e+07	4.892e+07	6378	0.42192	0.98182
11	4.892e+07	4.896e+07	7757	0.41471	0.90802
11	4.896e+07	4.9e+07	5340	0.42705	0.97438
11	4.9e+07	4.904e+07	8525	0.4075	0.9733
11	4.904e+07	4.908e+07	6536	0.44646	0.99318
11	4.908e+07	4.912e+07	5619	0.40854	0.83485
11	4.912e+07	4.916e+07	5255	0.39375	0.91818
11	4.916e+07	4.92e+07	8433	0.39844	0.40455
11	4.92e+07	4.924e+07	7794	0.37471	0.65722
11	4.924e+07	4.928e+07	7102	0.38446	0.61234
11	4.928e+07	4.932e+07	9979	0.40524	0.571
11	4.932e+07	4.936e+07	4524	0.38406	0.82159
11	4.936e+07	4.94e+07	5661	0.44886	0.51074
11	4.94e+07	4.944e+07	6033	0.45318	0.57438
11	4.944e+07	4.948e+07	6954	0.50017	0.96242
11	4.948e+07	4.952e+07	7350	0.41763	0.955
11	4.952e+07	4.956e+07	6787	0.42946	0.95325
11	4.956e+07	4.96e+07	6791	0.45982	0.94156
11	4.96e+07	4.964e+07	4021	0.47107	0.98312
11	4.964e+07	4.968e+07	6614	0.41808	0.96364
11	4.968e+07	4.972e+07	2512	0.48125	1
11	4.972e+07	4.976e+07	8830	0.45639	0.87374
11	4.976e+07	4.98e+07	4524	0.49094	0.97841
11	4.98e+07	4.984e+07	5027	0.46139	0.99293
11	4.984e+07	4.988e+07	2974	0.383	0.95091
11	4.988e+07	4.992e+07	6291	0.41346	0.98881
11	4.992e+07	4.996e+07	5284	0.4695	0.95
11	4.996e+07	5e+07	5530	0.52225	0.95364
11	5e+07	5.004e+07	3216	0.49208	0.83788
11	5.004e+07	5.008e+07	3015	0.533	1
11	5.008e+07	5.012e+07	8648	0.43074	0.9631
11	5.012e+07	5.016e+07	8335	0.40181	0.91768
11	5.016e+07	5.02e+07	5706	0.42292	0.95227
11	5.02e+07	5.024e+07	5563	0.50045	0.93967
11	5.024e+07	5.028e+07	5095	0.4635	0.81909
11	5.028e+07	5.032e+07	7119	0.43683	0.89697
11	5.032e+07	5.036e+07	6520	0.47708	0.98258
11	5.036e+07	5.04e+07	4272	0.45906	0.97045
11	5.04e+07	5.044e+07	7185	0.50482	0.96753
11	5.044e+07	5.048e+07	6076	0.46208	0.97727
11	5.048e+07	5.052e+07	7597	0.4875	0.98303
11	5.052e+07	5.056e+07	6198	0.47813	0.98182
11	5.056e+07	5.06e+07	4303	0.48844	0.99659
11	5.06e+07	5.064e+07	6620	0.47942	0.9951
11	5.064e+07	5.068e+07	6184	0.45571	0.94156
11	5.068e+07	5.072e+07	10795	0.44804	0.93162
11	5.072e+07	5.076e+07	6960	0.45533	0.97091
11	5.076e+07	5.08e+07	5875	0.48705	0.99421
11	5.08e+07	5.084e+07	5691	0.44932	0.87438
11	5.084e+07	5.088e+07	4962	0.444	0.80273
11	5.088e+07	5.092e+07	5534	0.46568	0.97438
11	5.092e+07	5.096e+07	7167	0.40357	0.55584
11	5.096e+07	5.1e+07	7697	0.44083	0.51333
11	5.1e+07	5.104e+07	5157	0.44659	0.91322
11	5.104e+07	5.108e+07	6773	0.43089	0.96169
11	5.108e+07	5.112e+07	6615	0.44482	0.97792
11	5.112e+07	5.116e+07	6033	0.45545	0.97934
11	5.116e+07	5.12e+07	6207	0.47769	0.85175
11	5.12e+07	5.124e+07	6546	0.43885	0.98392
11	5.124e+07	5.128e+07	4937	0.49111	0.86667
11	5.128e+07	5.132e+07	4934	0.49333	0.96768
11	5.132e+07	5.136e+07	3934	0.47679	0.96883
11	5.136e+07	5.14e+07	6192	0.505	0.97832
